CH_1_s,CH_1_mv,
0.000066340,464.000,
0.000066344,472.000,
0.000066348,472.000,
0.000066352,472.000,
0.000066356,472.000,
0.000066360,472.000,
0.000066364,472.000,
0.000066368,472.000,
0.000066372,464.000,
0.000066376,472.000,
0.000066380,464.000,
0.000066384,472.000,
0.000066388,472.000,
0.000066392,472.000,
0.000066396,472.000,
0.000066400,472.000,
0.000066404,472.000,
0.000066408,472.000,
0.000066412,472.000,
0.000066416,472.000,
0.000066420,472.000,
0.000066424,472.000,
0.000066428,472.000,
0.000066432,472.000,
0.000066436,472.000,
0.000066440,472.000,
0.000066444,464.000,
0.000066448,472.000,
0.000066452,464.000,
0.000066456,472.000,
0.000066460,472.000,
0.000066464,472.000,
0.000066468,472.000,
0.000066472,472.000,
0.000066476,472.000,
0.000066480,472.000,
0.000066484,472.000,
0.000066488,472.000,
0.000066492,472.000,
0.000066496,472.000,
0.000066500,464.000,
0.000066504,472.000,
0.000066508,472.000,
0.000066512,472.000,
0.000066516,472.000,
0.000066520,472.000,
0.000066524,472.000,
0.000066528,472.000,
0.000066532,472.000,
0.000066536,472.000,
0.000066540,472.000,
0.000066544,472.000,
0.000066548,472.000,
0.000066552,472.000,
0.000066556,472.000,
0.000066560,472.000,
0.000066564,472.000,
0.000066568,472.000,
0.000066572,472.000,
0.000066576,472.000,
0.000066580,472.000,
0.000066584,472.000,
0.000066588,472.000,
0.000066592,472.000,
0.000066596,472.000,
0.000066600,472.000,
0.000066604,472.000,
0.000066608,472.000,
0.000066612,472.000,
0.000066616,472.000,
0.000066620,472.000,
0.000066624,472.000,
0.000066628,472.000,
0.000066632,472.000,
0.000066636,472.000,
0.000066640,472.000,
0.000066644,472.000,
0.000066648,472.000,
0.000066652,472.000,
0.000066656,472.000,
0.000066660,464.000,
0.000066664,472.000,
0.000066668,472.000,
0.000066672,472.000,
0.000066676,472.000,
0.000066680,472.000,
0.000066684,472.000,
0.000066688,472.000,
0.000066692,472.000,
0.000066696,472.000,
0.000066700,472.000,
0.000066704,472.000,
0.000066708,472.000,
0.000066712,472.000,
0.000066716,472.000,
0.000066720,472.000,
0.000066724,472.000,
0.000066728,472.000,
0.000066732,472.000,
0.000066736,472.000,
0.000066740,472.000,
0.000066744,472.000,
0.000066748,472.000,
0.000066752,472.000,
0.000066756,472.000,
0.000066760,472.000,
0.000066764,472.000,
0.000066768,472.000,
0.000066772,472.000,
0.000066776,472.000,
0.000066780,472.000,
0.000066784,472.000,
0.000066788,472.000,
0.000066792,472.000,
0.000066796,472.000,
0.000066800,472.000,
0.000066804,472.000,
0.000066808,472.000,
0.000066812,472.000,
0.000066816,472.000,
0.000066820,472.000,
0.000066824,472.000,
0.000066828,472.000,
0.000066832,472.000,
0.000066836,464.000,
0.000066840,472.000,
0.000066844,472.000,
0.000066848,472.000,
0.000066852,472.000,
0.000066856,472.000,
0.000066860,472.000,
0.000066864,472.000,
0.000066868,472.000,
0.000066872,472.000,
0.000066876,472.000,
0.000066880,472.000,
0.000066884,472.000,
0.000066888,472.000,
0.000066892,472.000,
0.000066896,464.000,
0.000066900,472.000,
0.000066904,472.000,
0.000066908,472.000,
0.000066912,472.000,
0.000066916,472.000,
0.000066920,472.000,
0.000066924,472.000,
0.000066928,472.000,
0.000066932,464.000,
0.000066936,472.000,
0.000066940,472.000,
0.000066944,472.000,
0.000066948,472.000,
0.000066952,472.000,
0.000066956,472.000,
0.000066960,472.000,
0.000066964,472.000,
0.000066968,472.000,
0.000066972,472.000,
0.000066976,472.000,
0.000066980,464.000,
0.000066984,472.000,
0.000066988,464.000,
0.000066992,472.000,
0.000066996,472.000,
0.000067000,472.000,
0.000067004,472.000,
0.000067008,472.000,
0.000067012,464.000,
0.000067016,472.000,
0.000067020,472.000,
0.000067024,464.000,
0.000067028,472.000,
0.000067032,472.000,
0.000067036,472.000,
0.000067040,472.000,
0.000067044,472.000,
0.000067048,472.000,
0.000067052,472.000,
0.000067056,472.000,
0.000067060,472.000,
0.000067064,472.000,
0.000067068,472.000,
0.000067072,472.000,
0.000067076,472.000,
0.000067080,472.000,
0.000067084,472.000,
0.000067088,472.000,
0.000067092,464.000,
0.000067096,472.000,
0.000067100,472.000,
0.000067104,472.000,
0.000067108,464.000,
0.000067112,472.000,
0.000067116,472.000,
0.000067120,472.000,
0.000067124,464.000,
0.000067128,472.000,
0.000067132,472.000,
0.000067136,472.000,
0.000067140,472.000,
0.000067144,472.000,
0.000067148,472.000,
0.000067152,472.000,
0.000067156,472.000,
0.000067160,472.000,
0.000067164,464.000,
0.000067168,472.000,
0.000067172,472.000,
0.000067176,472.000,
0.000067180,472.000,
0.000067184,472.000,
0.000067188,472.000,
0.000067192,472.000,
0.000067196,472.000,
0.000067200,472.000,
0.000067204,472.000,
0.000067208,472.000,
0.000067212,472.000,
0.000067216,472.000,
0.000067220,472.000,
0.000067224,472.000,
0.000067228,472.000,
0.000067232,472.000,
0.000067236,472.000,
0.000067240,472.000,
0.000067244,472.000,
0.000067248,472.000,
0.000067252,472.000,
0.000067256,472.000,
0.000067260,464.000,
0.000067264,472.000,
0.000067268,472.000,
0.000067272,472.000,
0.000067276,464.000,
0.000067280,472.000,
0.000067284,472.000,
0.000067288,472.000,
0.000067292,464.000,
0.000067296,472.000,
0.000067300,464.000,
0.000067304,472.000,
0.000067308,472.000,
0.000067312,472.000,
0.000067316,472.000,
0.000067320,472.000,
0.000067324,472.000,
0.000067328,472.000,
0.000067332,472.000,
0.000067336,472.000,
0.000067340,464.000,
0.000067344,472.000,
0.000067348,464.000,
0.000067352,472.000,
0.000067356,472.000,
0.000067360,472.000,
0.000067364,472.000,
0.000067368,472.000,
0.000067372,472.000,
0.000067376,472.000,
0.000067380,472.000,
0.000067384,472.000,
0.000067388,464.000,
0.000067392,472.000,
0.000067396,472.000,
0.000067400,472.000,
0.000067404,472.000,
0.000067408,472.000,
0.000067412,472.000,
0.000067416,472.000,
0.000067420,472.000,
0.000067424,472.000,
0.000067428,472.000,
0.000067432,472.000,
0.000067436,472.000,
0.000067440,472.000,
0.000067444,464.000,
0.000067448,472.000,
0.000067452,472.000,
0.000067456,472.000,
0.000067460,472.000,
0.000067464,472.000,
0.000067468,472.000,
0.000067472,472.000,
0.000067476,472.000,
0.000067480,472.000,
0.000067484,472.000,
0.000067488,472.000,
0.000067492,472.000,
0.000067496,472.000,
0.000067500,472.000,
0.000067504,472.000,
0.000067508,472.000,
0.000067512,472.000,
0.000067516,472.000,
0.000067520,472.000,
0.000067524,472.000,
0.000067528,472.000,
0.000067532,464.000,
0.000067536,472.000,
0.000067540,472.000,
0.000067544,472.000,
0.000067548,472.000,
0.000067552,464.000,
0.000067556,472.000,
0.000067560,472.000,
0.000067564,472.000,
0.000067568,472.000,
0.000067572,464.000,
0.000067576,472.000,
0.000067580,472.000,
0.000067584,472.000,
0.000067588,472.000,
0.000067592,472.000,
0.000067596,472.000,
0.000067600,472.000,
0.000067604,472.000,
0.000067608,472.000,
0.000067612,464.000,
0.000067616,472.000,
0.000067620,464.000,
0.000067624,472.000,
0.000067628,464.000,
0.000067632,472.000,
0.000067636,464.000,
0.000067640,464.000,
0.000067644,472.000,
0.000067648,472.000,
0.000067652,472.000,
0.000067656,472.000,
0.000067660,464.000,
0.000067664,472.000,
0.000067668,472.000,
0.000067672,472.000,
0.000067676,472.000,
0.000067680,472.000,
0.000067684,464.000,
0.000067688,472.000,
0.000067692,472.000,
0.000067696,472.000,
0.000067700,472.000,
0.000067704,472.000,
0.000067708,464.000,
0.000067712,472.000,
0.000067716,464.000,
0.000067720,464.000,
0.000067724,472.000,
0.000067728,472.000,
0.000067732,472.000,
0.000067736,472.000,
0.000067740,464.000,
0.000067744,472.000,
0.000067748,464.000,
0.000067752,472.000,
0.000067756,464.000,
0.000067760,472.000,
0.000067764,464.000,
0.000067768,472.000,
0.000067772,472.000,
0.000067776,472.000,
0.000067780,464.000,
0.000067784,472.000,
0.000067788,472.000,
0.000067792,472.000,
0.000067796,464.000,
0.000067800,472.000,
0.000067804,472.000,
0.000067808,472.000,
0.000067812,472.000,
0.000067816,472.000,
0.000067820,472.000,
0.000067824,472.000,
0.000067828,464.000,
0.000067832,472.000,
0.000067836,472.000,
0.000067840,472.000,
0.000067844,472.000,
0.000067848,472.000,
0.000067852,472.000,
0.000067856,472.000,
0.000067860,472.000,
0.000067864,472.000,
0.000067868,464.000,
0.000067872,472.000,
0.000067876,464.000,
0.000067880,472.000,
0.000067884,464.000,
0.000067888,472.000,
0.000067892,472.000,
0.000067896,472.000,
0.000067900,464.000,
0.000067904,472.000,
0.000067908,464.000,
0.000067912,472.000,
0.000067916,472.000,
0.000067920,472.000,
0.000067924,464.000,
0.000067928,472.000,
0.000067932,464.000,
0.000067936,464.000,
0.000067940,472.000,
0.000067944,472.000,
0.000067948,472.000,
0.000067952,472.000,
0.000067956,472.000,
0.000067960,472.000,
0.000067964,464.000,
0.000067968,472.000,
0.000067972,464.000,
0.000067976,472.000,
0.000067980,464.000,
0.000067984,472.000,
0.000067988,464.000,
0.000067992,472.000,
0.000067996,464.000,
0.000068000,472.000,
0.000068004,464.000,
0.000068008,472.000,
0.000068012,472.000,
0.000068016,472.000,
0.000068020,464.000,
0.000068024,472.000,
0.000068028,464.000,
0.000068032,472.000,
0.000068036,464.000,
0.000068040,472.000,
0.000068044,472.000,
0.000068048,472.000,
0.000068052,472.000,
0.000068056,472.000,
0.000068060,464.000,
0.000068064,464.000,
0.000068068,464.000,
0.000068072,472.000,
0.000068076,464.000,
0.000068080,472.000,
0.000068084,472.000,
0.000068088,472.000,
0.000068092,464.000,
0.000068096,472.000,
0.000068100,464.000,
0.000068104,472.000,
0.000068108,464.000,
0.000068112,472.000,
0.000068116,464.000,
0.000068120,464.000,
0.000068124,464.000,
0.000068128,472.000,
0.000068132,472.000,
0.000068136,472.000,
0.000068140,464.000,
0.000068144,472.000,
0.000068148,472.000,
0.000068152,472.000,
0.000068156,472.000,
0.000068160,472.000,
0.000068164,464.000,
0.000068168,472.000,
0.000068172,464.000,
0.000068176,472.000,
0.000068180,472.000,
0.000068184,472.000,
0.000068188,472.000,
0.000068192,464.000,
0.000068196,464.000,
0.000068200,472.000,
0.000068204,472.000,
0.000068208,472.000,
0.000068212,472.000,
0.000068216,472.000,
0.000068220,464.000,
0.000068224,464.000,
0.000068228,464.000,
0.000068232,472.000,
0.000068236,472.000,
0.000068240,472.000,
0.000068244,464.000,
0.000068248,472.000,
0.000068252,464.000,
0.000068256,464.000,
0.000068260,464.000,
0.000068264,472.000,
0.000068268,464.000,
0.000068272,472.000,
0.000068276,464.000,
0.000068280,464.000,
0.000068284,464.000,
0.000068288,472.000,
0.000068292,464.000,
0.000068296,472.000,
0.000068300,464.000,
0.000068304,472.000,
0.000068308,464.000,
0.000068312,472.000,
0.000068316,464.000,
0.000068320,472.000,
0.000068324,464.000,
0.000068328,472.000,
0.000068332,464.000,
0.000068336,472.000,
0.000068340,464.000,
0.000068344,472.000,
0.000068348,464.000,
0.000068352,472.000,
0.000068356,464.000,
0.000068360,472.000,
0.000068364,464.000,
0.000068368,472.000,
0.000068372,464.000,
0.000068376,472.000,
0.000068380,464.000,
0.000068384,472.000,
0.000068388,464.000,
0.000068392,472.000,
0.000068396,464.000,
0.000068400,472.000,
0.000068404,464.000,
0.000068408,472.000,
0.000068412,464.000,
0.000068416,464.000,
0.000068420,472.000,
0.000068424,472.000,
0.000068428,464.000,
0.000068432,472.000,
0.000068436,472.000,
0.000068440,472.000,
0.000068444,464.000,
0.000068448,472.000,
0.000068452,464.000,
0.000068456,472.000,
0.000068460,464.000,
0.000068464,472.000,
0.000068468,464.000,
0.000068472,472.000,
0.000068476,464.000,
0.000068480,464.000,
0.000068484,464.000,
0.000068488,472.000,
0.000068492,464.000,
0.000068496,472.000,
0.000068500,472.000,
0.000068504,472.000,
0.000068508,464.000,
0.000068512,472.000,
0.000068516,464.000,
0.000068520,472.000,
0.000068524,472.000,
0.000068528,472.000,
0.000068532,472.000,
0.000068536,472.000,
0.000068540,464.000,
0.000068544,472.000,
0.000068548,464.000,
0.000068552,472.000,
0.000068556,472.000,
0.000068560,472.000,
0.000068564,472.000,
0.000068568,472.000,
0.000068572,464.000,
0.000068576,464.000,
0.000068580,464.000,
0.000068584,472.000,
0.000068588,472.000,
0.000068592,472.000,
0.000068596,464.000,
0.000068600,472.000,
0.000068604,472.000,
0.000068608,472.000,
0.000068612,464.000,
0.000068616,464.000,
0.000068620,472.000,
0.000068624,472.000,
0.000068628,472.000,
0.000068632,472.000,
0.000068636,472.000,
0.000068640,472.000,
0.000068644,464.000,
0.000068648,472.000,
0.000068652,464.000,
0.000068656,464.000,
0.000068660,472.000,
0.000068664,472.000,
0.000068668,464.000,
0.000068672,472.000,
0.000068676,464.000,
0.000068680,472.000,
0.000068684,472.000,
0.000068688,472.000,
0.000068692,472.000,
0.000068696,472.000,
0.000068700,472.000,
0.000068704,472.000,
0.000068708,464.000,
0.000068712,472.000,
0.000068716,472.000,
0.000068720,472.000,
0.000068724,464.000,
0.000068728,472.000,
0.000068732,464.000,
0.000068736,472.000,
0.000068740,472.000,
0.000068744,472.000,
0.000068748,464.000,
0.000068752,472.000,
0.000068756,472.000,
0.000068760,472.000,
0.000068764,472.000,
0.000068768,472.000,
0.000068772,472.000,
0.000068776,472.000,
0.000068780,472.000,
0.000068784,472.000,
0.000068788,472.000,
0.000068792,472.000,
0.000068796,464.000,
0.000068800,472.000,
0.000068804,464.000,
0.000068808,472.000,
0.000068812,472.000,
0.000068816,472.000,
0.000068820,472.000,
0.000068824,472.000,
0.000068828,472.000,
0.000068832,472.000,
0.000068836,464.000,
0.000068840,472.000,
0.000068844,464.000,
0.000068848,472.000,
0.000068852,472.000,
0.000068856,472.000,
0.000068860,472.000,
0.000068864,472.000,
0.000068868,472.000,
0.000068872,472.000,
0.000068876,472.000,
0.000068880,472.000,
0.000068884,472.000,
0.000068888,472.000,
0.000068892,472.000,
0.000068896,472.000,
0.000068900,464.000,
0.000068904,472.000,
0.000068908,472.000,
0.000068912,472.000,
0.000068916,464.000,
0.000068920,472.000,
0.000068924,464.000,
0.000068928,472.000,
0.000068932,464.000,
0.000068936,472.000,
0.000068940,472.000,
0.000068944,472.000,
0.000068948,472.000,
0.000068952,472.000,
0.000068956,472.000,
0.000068960,472.000,
0.000068964,472.000,
0.000068968,472.000,
0.000068972,472.000,
0.000068976,472.000,
0.000068980,472.000,
0.000068984,472.000,
0.000068988,472.000,
0.000068992,464.000,
0.000068996,464.000,
0.000069000,472.000,
0.000069004,464.000,
0.000069008,472.000,
0.000069012,464.000,
0.000069016,472.000,
0.000069020,464.000,
0.000069024,472.000,
0.000069028,472.000,
0.000069032,472.000,
0.000069036,472.000,
0.000069040,472.000,
0.000069044,464.000,
0.000069048,472.000,
0.000069052,472.000,
0.000069056,472.000,
0.000069060,472.000,
0.000069064,472.000,
0.000069068,472.000,
0.000069072,472.000,
0.000069076,472.000,
0.000069080,472.000,
0.000069084,472.000,
0.000069088,472.000,
0.000069092,472.000,
0.000069096,472.000,
0.000069100,472.000,
0.000069104,472.000,
0.000069108,472.000,
0.000069112,472.000,
0.000069116,472.000,
0.000069120,472.000,
0.000069124,464.000,
0.000069128,472.000,
0.000069132,472.000,
0.000069136,472.000,
0.000069140,472.000,
0.000069144,472.000,
0.000069148,472.000,
0.000069152,472.000,
0.000069156,472.000,
0.000069160,472.000,
0.000069164,472.000,
0.000069168,472.000,
0.000069172,472.000,
0.000069176,472.000,
0.000069180,472.000,
0.000069184,472.000,
0.000069188,464.000,
0.000069192,472.000,
0.000069196,472.000,
0.000069200,472.000,
0.000069204,472.000,
0.000069208,472.000,
0.000069212,472.000,
0.000069216,472.000,
0.000069220,472.000,
0.000069224,472.000,
0.000069228,472.000,
0.000069232,472.000,
0.000069236,472.000,
0.000069240,472.000,
0.000069244,472.000,
0.000069248,472.000,
0.000069252,472.000,
0.000069256,472.000,
0.000069260,472.000,
0.000069264,472.000,
0.000069268,472.000,
0.000069272,472.000,
0.000069276,472.000,
0.000069280,472.000,
0.000069284,472.000,
0.000069288,472.000,
0.000069292,472.000,
0.000069296,464.000,
0.000069300,376.000,
0.000069304,176.000,
0.000069308,-8.000,
0.000069312,-8.000,
0.000069316,-16.000,
0.000069320,-8.000,
0.000069324,-8.000,
0.000069328,-8.000,
0.000069332,-8.000,
0.000069336,-8.000,
0.000069340,-8.000,
0.000069344,-8.000,
0.000069348,-8.000,
0.000069352,-8.000,
0.000069356,-8.000,
0.000069360,-8.000,
0.000069364,-8.000,
0.000069368,-8.000,
0.000069372,-8.000,
0.000069376,-8.000,
0.000069380,-8.000,
0.000069384,-8.000,
0.000069388,-8.000,
0.000069392,-8.000,
0.000069396,-8.000,
0.000069400,-8.000,
0.000069404,-8.000,
0.000069408,-8.000,
0.000069412,-8.000,
0.000069416,-8.000,
0.000069420,-8.000,
0.000069424,-8.000,
0.000069428,-8.000,
0.000069432,-8.000,
0.000069436,-8.000,
0.000069440,-8.000,
0.000069444,-8.000,
0.000069448,0.000,
0.000069452,-8.000,
0.000069456,-8.000,
0.000069460,-8.000,
0.000069464,0.000,
0.000069468,-8.000,
0.000069472,0.000,
0.000069476,0.000,
0.000069480,0.000,
0.000069484,0.000,
0.000069488,0.000,
0.000069492,-8.000,
0.000069496,0.000,
0.000069500,-8.000,
0.000069504,0.000,
0.000069508,0.000,
0.000069512,0.000,
0.000069516,0.000,
0.000069520,0.000,
0.000069524,0.000,
0.000069528,0.000,
0.000069532,0.000,
0.000069536,0.000,
0.000069540,-8.000,
0.000069544,0.000,
0.000069548,0.000,
0.000069552,0.000,
0.000069556,0.000,
0.000069560,0.000,
0.000069564,0.000,
0.000069568,0.000,
0.000069572,0.000,
0.000069576,0.000,
0.000069580,0.000,
0.000069584,0.000,
0.000069588,0.000,
0.000069592,0.000,
0.000069596,-8.000,
0.000069600,0.000,
0.000069604,0.000,
0.000069608,0.000,
0.000069612,0.000,
0.000069616,0.000,
0.000069620,0.000,
0.000069624,0.000,
0.000069628,0.000,
0.000069632,0.000,
0.000069636,0.000,
0.000069640,0.000,
0.000069644,0.000,
0.000069648,0.000,
0.000069652,0.000,
0.000069656,0.000,
0.000069660,0.000,
0.000069664,0.000,
0.000069668,0.000,
0.000069672,0.000,
0.000069676,0.000,
0.000069680,0.000,
0.000069684,0.000,
0.000069688,0.000,
0.000069692,0.000,
0.000069696,0.000,
0.000069700,0.000,
0.000069704,0.000,
0.000069708,0.000,
0.000069712,0.000,
0.000069716,0.000,
0.000069720,0.000,
0.000069724,0.000,
0.000069728,0.000,
0.000069732,0.000,
0.000069736,0.000,
0.000069740,0.000,
0.000069744,0.000,
0.000069748,0.000,
0.000069752,0.000,
0.000069756,0.000,
0.000069760,0.000,
0.000069764,0.000,
0.000069768,0.000,
0.000069772,0.000,
0.000069776,0.000,
0.000069780,0.000,
0.000069784,0.000,
0.000069788,0.000,
0.000069792,0.000,
0.000069796,0.000,
0.000069800,0.000,
0.000069804,0.000,
0.000069808,0.000,
0.000069812,0.000,
0.000069816,0.000,
0.000069820,0.000,
0.000069824,0.000,
0.000069828,0.000,
0.000069832,0.000,
0.000069836,0.000,
0.000069840,0.000,
0.000069844,0.000,
0.000069848,0.000,
0.000069852,0.000,
0.000069856,0.000,
0.000069860,0.000,
0.000069864,0.000,
0.000069868,0.000,
0.000069872,0.000,
0.000069876,0.000,
0.000069880,0.000,
0.000069884,0.000,
0.000069888,0.000,
0.000069892,8.000,
0.000069896,24.000,
0.000069900,-8.000,
0.000069904,-24.000,
0.000069908,0.000,
0.000069912,8.000,
0.000069916,8.000,
0.000069920,0.000,
0.000069924,0.000,
0.000069928,0.000,
0.000069932,8.000,
0.000069936,0.000,
0.000069940,0.000,
0.000069944,0.000,
0.000069948,0.000,
0.000069952,0.000,
0.000069956,0.000,
0.000069960,0.000,
0.000069964,0.000,
0.000069968,0.000,
