CH_4_s,CH_4_mv,
0.000061764,960.000,
0.000061768,960.000,
0.000061772,960.000,
0.000061776,960.000,
0.000061780,960.000,
0.000061784,960.000,
0.000061788,960.000,
0.000061792,960.000,
0.000061796,960.000,
0.000061800,960.000,
0.000061804,960.000,
0.000061808,960.000,
0.000061812,960.000,
0.000061816,960.000,
0.000061820,960.000,
0.000061824,960.000,
0.000061828,960.000,
0.000061832,960.000,
0.000061836,960.000,
0.000061840,960.000,
0.000061844,960.000,
0.000061848,960.000,
0.000061852,1000.000,
0.000061856,960.000,
0.000061860,1000.000,
0.000061864,960.000,
0.000061868,960.000,
0.000061872,1000.000,
0.000061876,1000.000,
0.000061880,1000.000,
0.000061884,960.000,
0.000061888,1000.000,
0.000061892,1000.000,
0.000061896,1000.000,
0.000061900,1000.000,
0.000061904,1000.000,
0.000061908,1000.000,
0.000061912,1000.000,
0.000061916,1000.000,
0.000061920,1000.000,
0.000061924,1000.000,
0.000061928,1000.000,
0.000061932,1000.000,
0.000061936,1000.000,
0.000061940,1000.000,
0.000061944,1000.000,
0.000061948,1000.000,
0.000061952,1000.000,
0.000061956,1000.000,
0.000061960,1000.000,
0.000061964,1000.000,
0.000061968,1000.000,
0.000061972,1000.000,
0.000061976,1000.000,
0.000061980,1000.000,
0.000061984,1000.000,
0.000061988,1000.000,
0.000061992,1000.000,
0.000061996,1040.000,
0.000062000,1040.000,
0.000062004,1000.000,
0.000062008,1040.000,
0.000062012,1040.000,
0.000062016,1000.000,
0.000062020,1040.000,
0.000062024,1040.000,
0.000062028,1040.000,
0.000062032,1040.000,
0.000062036,1000.000,
0.000062040,1040.000,
0.000062044,1040.000,
0.000062048,1040.000,
0.000062052,1040.000,
0.000062056,1040.000,
0.000062060,1040.000,
0.000062064,1040.000,
0.000062068,1040.000,
0.000062072,1040.000,
0.000062076,1040.000,
0.000062080,1040.000,
0.000062084,1040.000,
0.000062088,1040.000,
0.000062092,1040.000,
0.000062096,1040.000,
0.000062100,1040.000,
0.000062104,1040.000,
0.000062108,1040.000,
0.000062112,1040.000,
0.000062116,1040.000,
0.000062120,1040.000,
0.000062124,1040.000,
0.000062128,1040.000,
0.000062132,1040.000,
0.000062136,1040.000,
0.000062140,1040.000,
0.000062144,1080.000,
0.000062148,1040.000,
0.000062152,1040.000,
0.000062156,1080.000,
0.000062160,1040.000,
0.000062164,1040.000,
0.000062168,1040.000,
0.000062172,1080.000,
0.000062176,1080.000,
0.000062180,1080.000,
0.000062184,1080.000,
0.000062188,1080.000,
0.000062192,1080.000,
0.000062196,1080.000,
0.000062200,1080.000,
0.000062204,1080.000,
0.000062208,1080.000,
0.000062212,1080.000,
0.000062216,1080.000,
0.000062220,1080.000,
0.000062224,1080.000,
0.000062228,1080.000,
0.000062232,1080.000,
0.000062236,1080.000,
0.000062240,1080.000,
0.000062244,1080.000,
0.000062248,1080.000,
0.000062252,1080.000,
0.000062256,1080.000,
0.000062260,1080.000,
0.000062264,1080.000,
0.000062268,1080.000,
0.000062272,1080.000,
0.000062276,1080.000,
0.000062280,1080.000,
0.000062284,1080.000,
0.000062288,1080.000,
0.000062292,1080.000,
0.000062296,1080.000,
0.000062300,1080.000,
0.000062304,1120.000,
0.000062308,1120.000,
0.000062312,1080.000,
0.000062316,1120.000,
0.000062320,1120.000,
0.000062324,1080.000,
0.000062328,1080.000,
0.000062332,1080.000,
0.000062336,1120.000,
0.000062340,1120.000,
0.000062344,1120.000,
0.000062348,1120.000,
0.000062352,1120.000,
0.000062356,1120.000,
0.000062360,1120.000,
0.000062364,1120.000,
0.000062368,1120.000,
0.000062372,1120.000,
0.000062376,1120.000,
0.000062380,1120.000,
0.000062384,1120.000,
0.000062388,1120.000,
0.000062392,1120.000,
0.000062396,1120.000,
0.000062400,1120.000,
0.000062404,1120.000,
0.000062408,1120.000,
0.000062412,1120.000,
0.000062416,1120.000,
0.000062420,1120.000,
0.000062424,1120.000,
0.000062428,1120.000,
0.000062432,1120.000,
0.000062436,1120.000,
0.000062440,1120.000,
0.000062444,1120.000,
0.000062448,1120.000,
0.000062452,1160.000,
0.000062456,1120.000,
0.000062460,1120.000,
0.000062464,1120.000,
0.000062468,1160.000,
0.000062472,1160.000,
0.000062476,1120.000,
0.000062480,1160.000,
0.000062484,1160.000,
0.000062488,1160.000,
0.000062492,1160.000,
0.000062496,1160.000,
0.000062500,1160.000,
0.000062504,1160.000,
0.000062508,1160.000,
0.000062512,1160.000,
0.000062516,1160.000,
0.000062520,1160.000,
0.000062524,1160.000,
0.000062528,1160.000,
0.000062532,1160.000,
0.000062536,1160.000,
0.000062540,1160.000,
0.000062544,1160.000,
0.000062548,1160.000,
0.000062552,1160.000,
0.000062556,1160.000,
0.000062560,1160.000,
0.000062564,1160.000,
0.000062568,1160.000,
0.000062572,1160.000,
0.000062576,1160.000,
0.000062580,1160.000,
0.000062584,1160.000,
0.000062588,1160.000,
0.000062592,1160.000,
0.000062596,1200.000,
0.000062600,1160.000,
0.000062604,1160.000,
0.000062608,1160.000,
0.000062612,1160.000,
0.000062616,1160.000,
0.000062620,1200.000,
0.000062624,1160.000,
0.000062628,1200.000,
0.000062632,1200.000,
0.000062636,1200.000,
0.000062640,1200.000,
0.000062644,1200.000,
0.000062648,1200.000,
0.000062652,1200.000,
0.000062656,1200.000,
0.000062660,1200.000,
0.000062664,1200.000,
0.000062668,1200.000,
0.000062672,1200.000,
0.000062676,1200.000,
0.000062680,1200.000,
0.000062684,1200.000,
0.000062688,1200.000,
0.000062692,1200.000,
0.000062696,1200.000,
0.000062700,1200.000,
0.000062704,1200.000,
0.000062708,1200.000,
0.000062712,1200.000,
0.000062716,1200.000,
0.000062720,1200.000,
0.000062724,1200.000,
0.000062728,1200.000,
0.000062732,1240.000,
0.000062736,1240.000,
0.000062740,1200.000,
0.000062744,1200.000,
0.000062748,1200.000,
0.000062752,1240.000,
0.000062756,1200.000,
0.000062760,1200.000,
0.000062764,1240.000,
0.000062768,1240.000,
0.000062772,1240.000,
0.000062776,1240.000,
0.000062780,1240.000,
0.000062784,1240.000,
0.000062788,1240.000,
0.000062792,1240.000,
0.000062796,1240.000,
0.000062800,1240.000,
0.000062804,1240.000,
0.000062808,1240.000,
0.000062812,1240.000,
0.000062816,1240.000,
0.000062820,1200.000,
0.000062824,1240.000,
0.000062828,1240.000,
0.000062832,1240.000,
0.000062836,1240.000,
0.000062840,1240.000,
0.000062844,1240.000,
0.000062848,1240.000,
0.000062852,1240.000,
0.000062856,1240.000,
0.000062860,1240.000,
0.000062864,1240.000,
0.000062868,1240.000,
0.000062872,1240.000,
0.000062876,1240.000,
0.000062880,1280.000,
0.000062884,1240.000,
0.000062888,1240.000,
0.000062892,1240.000,
0.000062896,1240.000,
0.000062900,1240.000,
0.000062904,1240.000,
0.000062908,1280.000,
0.000062912,1280.000,
0.000062916,1240.000,
0.000062920,1280.000,
0.000062924,1280.000,
0.000062928,1280.000,
0.000062932,1280.000,
0.000062936,1280.000,
0.000062940,1280.000,
0.000062944,1280.000,
0.000062948,1240.000,
0.000062952,1280.000,
0.000062956,1280.000,
0.000062960,1280.000,
0.000062964,1280.000,
0.000062968,1280.000,
0.000062972,1280.000,
0.000062976,1280.000,
0.000062980,1280.000,
0.000062984,1280.000,
0.000062988,1280.000,
0.000062992,1280.000,
0.000062996,1280.000,
0.000063000,1280.000,
0.000063004,1280.000,
0.000063008,1280.000,
0.000063012,1280.000,
0.000063016,1280.000,
0.000063020,1280.000,
0.000063024,1280.000,
0.000063028,1280.000,
0.000063032,1280.000,
0.000063036,1320.000,
0.000063040,1280.000,
0.000063044,1280.000,
0.000063048,1280.000,
0.000063052,1320.000,
0.000063056,1320.000,
0.000063060,1280.000,
0.000063064,1280.000,
0.000063068,1320.000,
0.000063072,1280.000,
0.000063076,1280.000,
0.000063080,1280.000,
0.000063084,1320.000,
0.000063088,1320.000,
0.000063092,1280.000,
0.000063096,1280.000,
0.000063100,1320.000,
0.000063104,1320.000,
0.000063108,1320.000,
0.000063112,1320.000,
0.000063116,1320.000,
0.000063120,1320.000,
0.000063124,1320.000,
0.000063128,1320.000,
0.000063132,1320.000,
0.000063136,1320.000,
0.000063140,1320.000,
0.000063144,1320.000,
0.000063148,1320.000,
0.000063152,1320.000,
0.000063156,1320.000,
0.000063160,1320.000,
0.000063164,1320.000,
0.000063168,1320.000,
0.000063172,1320.000,
0.000063176,1320.000,
0.000063180,1320.000,
0.000063184,1320.000,
0.000063188,1320.000,
0.000063192,1320.000,
0.000063196,1320.000,
0.000063200,1320.000,
0.000063204,1360.000,
0.000063208,1320.000,
0.000063212,1360.000,
0.000063216,1320.000,
0.000063220,1320.000,
0.000063224,1320.000,
0.000063228,1320.000,
0.000063232,1320.000,
0.000063236,1360.000,
0.000063240,1360.000,
0.000063244,1320.000,
0.000063248,1360.000,
0.000063252,1320.000,
0.000063256,1360.000,
0.000063260,1360.000,
0.000063264,1360.000,
0.000063268,1360.000,
0.000063272,1360.000,
0.000063276,1360.000,
0.000063280,1360.000,
0.000063284,1360.000,
0.000063288,1360.000,
0.000063292,1360.000,
0.000063296,1360.000,
0.000063300,1360.000,
0.000063304,1360.000,
0.000063308,1360.000,
0.000063312,1360.000,
0.000063316,1360.000,
0.000063320,1360.000,
0.000063324,1360.000,
0.000063328,1360.000,
0.000063332,1360.000,
0.000063336,1360.000,
0.000063340,1360.000,
0.000063344,1360.000,
0.000063348,1360.000,
0.000063352,1360.000,
0.000063356,1360.000,
0.000063360,1360.000,
0.000063364,1360.000,
0.000063368,1400.000,
0.000063372,1400.000,
0.000063376,1360.000,
0.000063380,1400.000,
0.000063384,1400.000,
0.000063388,1400.000,
0.000063392,1400.000,
0.000063396,1400.000,
0.000063400,1400.000,
0.000063404,1400.000,
0.000063408,1400.000,
0.000063412,1360.000,
0.000063416,1400.000,
0.000063420,1400.000,
0.000063424,1400.000,
0.000063428,1400.000,
0.000063432,1400.000,
0.000063436,1400.000,
0.000063440,1400.000,
0.000063444,1400.000,
0.000063448,1400.000,
0.000063452,1400.000,
0.000063456,1400.000,
0.000063460,1400.000,
0.000063464,1400.000,
0.000063468,1400.000,
0.000063472,1400.000,
0.000063476,1400.000,
0.000063480,1400.000,
0.000063484,1400.000,
0.000063488,1400.000,
0.000063492,1400.000,
0.000063496,1400.000,
0.000063500,1400.000,
0.000063504,1400.000,
0.000063508,1400.000,
0.000063512,1400.000,
0.000063516,1400.000,
0.000063520,1400.000,
0.000063524,1440.000,
0.000063528,1400.000,
0.000063532,1440.000,
0.000063536,1400.000,
0.000063540,1440.000,
0.000063544,1440.000,
0.000063548,1440.000,
0.000063552,1440.000,
0.000063556,1440.000,
0.000063560,1440.000,
0.000063564,1400.000,
0.000063568,1440.000,
0.000063572,1440.000,
0.000063576,1440.000,
0.000063580,1440.000,
0.000063584,1440.000,
0.000063588,1440.000,
0.000063592,1440.000,
0.000063596,1440.000,
0.000063600,1440.000,
0.000063604,1440.000,
0.000063608,1440.000,
0.000063612,1440.000,
0.000063616,1440.000,
0.000063620,1440.000,
0.000063624,1440.000,
0.000063628,1440.000,
0.000063632,1440.000,
0.000063636,1440.000,
0.000063640,1440.000,
0.000063644,1440.000,
0.000063648,1440.000,
0.000063652,1440.000,
0.000063656,1440.000,
0.000063660,1440.000,
0.000063664,1440.000,
0.000063668,1440.000,
0.000063672,1480.000,
0.000063676,1440.000,
0.000063680,1480.000,
0.000063684,1440.000,
0.000063688,1440.000,
0.000063692,1480.000,
0.000063696,1440.000,
0.000063700,1480.000,
0.000063704,1480.000,
0.000063708,1480.000,
0.000063712,1440.000,
0.000063716,1480.000,
0.000063720,1480.000,
0.000063724,1480.000,
0.000063728,1480.000,
0.000063732,1480.000,
0.000063736,1480.000,
0.000063740,1480.000,
0.000063744,1480.000,
0.000063748,1480.000,
0.000063752,1480.000,
0.000063756,1480.000,
0.000063760,1480.000,
0.000063764,1480.000,
0.000063768,1480.000,
0.000063772,1480.000,
0.000063776,1480.000,
0.000063780,1480.000,
0.000063784,1480.000,
0.000063788,1480.000,
0.000063792,1480.000,
0.000063796,1480.000,
0.000063800,1480.000,
0.000063804,1480.000,
0.000063808,1520.000,
0.000063812,1520.000,
0.000063816,1480.000,
0.000063820,1480.000,
0.000063824,1520.000,
0.000063828,1480.000,
0.000063832,1480.000,
0.000063836,1480.000,
0.000063840,1480.000,
0.000063844,1520.000,
0.000063848,1520.000,
0.000063852,1520.000,
0.000063856,1520.000,
0.000063860,1520.000,
0.000063864,1520.000,
0.000063868,1520.000,
0.000063872,1520.000,
0.000063876,1520.000,
0.000063880,1520.000,
0.000063884,1520.000,
0.000063888,1520.000,
0.000063892,1520.000,
0.000063896,1520.000,
0.000063900,1520.000,
0.000063904,1520.000,
0.000063908,1520.000,
0.000063912,1520.000,
0.000063916,1520.000,
0.000063920,1520.000,
0.000063924,1520.000,
0.000063928,1520.000,
0.000063932,1520.000,
0.000063936,1520.000,
0.000063940,1520.000,
0.000063944,1520.000,
0.000063948,1520.000,
0.000063952,1520.000,
0.000063956,1520.000,
0.000063960,1520.000,
0.000063964,1520.000,
0.000063968,1560.000,
0.000063972,1520.000,
0.000063976,1520.000,
0.000063980,1520.000,
0.000063984,1520.000,
0.000063988,1520.000,
0.000063992,1520.000,
0.000063996,1520.000,
0.000064000,1560.000,
0.000064004,1560.000,
0.000064008,1520.000,
0.000064012,1560.000,
0.000064016,1520.000,
0.000064020,1560.000,
0.000064024,1560.000,
0.000064028,1560.000,
0.000064032,1560.000,
0.000064036,1560.000,
0.000064040,1560.000,
0.000064044,1560.000,
0.000064048,1600.000,
0.000064052,1600.000,
0.000064056,1560.000,
0.000064060,1520.000,
0.000064064,1560.000,
0.000064068,1560.000,
0.000064072,1560.000,
0.000064076,1560.000,
0.000064080,1560.000,
0.000064084,1560.000,
0.000064088,1560.000,
0.000064092,1560.000,
0.000064096,1560.000,
0.000064100,1560.000,
0.000064104,1560.000,
0.000064108,1560.000,
0.000064112,1560.000,
0.000064116,1560.000,
0.000064120,1560.000,
0.000064124,1560.000,
0.000064128,1560.000,
0.000064132,1560.000,
0.000064136,1600.000,
0.000064140,1600.000,
0.000064144,1600.000,
0.000064148,1560.000,
0.000064152,1600.000,
0.000064156,1600.000,
0.000064160,1600.000,
0.000064164,1600.000,
0.000064168,1600.000,
0.000064172,1600.000,
0.000064176,1600.000,
0.000064180,1600.000,
0.000064184,1600.000,
0.000064188,1600.000,
0.000064192,1600.000,
0.000064196,1600.000,
0.000064200,1600.000,
0.000064204,1600.000,
0.000064208,1600.000,
0.000064212,1600.000,
0.000064216,1600.000,
0.000064220,1600.000,
0.000064224,1600.000,
0.000064228,1600.000,
0.000064232,1600.000,
0.000064236,1600.000,
0.000064240,1600.000,
0.000064244,1600.000,
0.000064248,1600.000,
0.000064252,1600.000,
0.000064256,1600.000,
0.000064260,1600.000,
0.000064264,1600.000,
0.000064268,1600.000,
0.000064272,1600.000,
0.000064276,1600.000,
0.000064280,1600.000,
0.000064284,1600.000,
0.000064288,1640.000,
0.000064292,1640.000,
0.000064296,1600.000,
0.000064300,1640.000,
0.000064304,1600.000,
0.000064308,1640.000,
0.000064312,1640.000,
0.000064316,1640.000,
0.000064320,1640.000,
0.000064324,1640.000,
0.000064328,1640.000,
0.000064332,1640.000,
0.000064336,1640.000,
0.000064340,1640.000,
0.000064344,1640.000,
0.000064348,1640.000,
0.000064352,1640.000,
0.000064356,1640.000,
0.000064360,1640.000,
0.000064364,1640.000,
0.000064368,1640.000,
0.000064372,1640.000,
0.000064376,1640.000,
0.000064380,1640.000,
0.000064384,1640.000,
0.000064388,1640.000,
0.000064392,1640.000,
0.000064396,1640.000,
0.000064400,1640.000,
0.000064404,1640.000,
0.000064408,1640.000,
0.000064412,1640.000,
0.000064416,1680.000,
0.000064420,1640.000,
0.000064424,1640.000,
0.000064428,1680.000,
0.000064432,1680.000,
0.000064436,1680.000,
0.000064440,1680.000,
0.000064444,1680.000,
0.000064448,1680.000,
0.000064452,1640.000,
0.000064456,1680.000,
0.000064460,1680.000,
0.000064464,1680.000,
0.000064468,1680.000,
0.000064472,1680.000,
0.000064476,1680.000,
0.000064480,1680.000,
0.000064484,1680.000,
0.000064488,1680.000,
0.000064492,1680.000,
0.000064496,1680.000,
0.000064500,1680.000,
0.000064504,1680.000,
0.000064508,1680.000,
0.000064512,1680.000,
0.000064516,1680.000,
0.000064520,1680.000,
0.000064524,1680.000,
0.000064528,1680.000,
0.000064532,1680.000,
0.000064536,1680.000,
0.000064540,1680.000,
0.000064544,1680.000,
0.000064548,1680.000,
0.000064552,1680.000,
0.000064556,1680.000,
0.000064560,1680.000,
0.000064564,1680.000,
0.000064568,1680.000,
0.000064572,1680.000,
0.000064576,1680.000,
0.000064580,1680.000,
0.000064584,1720.000,
0.000064588,1680.000,
0.000064592,1720.000,
0.000064596,1680.000,
0.000064600,1680.000,
0.000064604,1720.000,
0.000064608,1720.000,
0.000064612,1720.000,
0.000064616,1720.000,
0.000064620,1720.000,
0.000064624,1720.000,
0.000064628,1720.000,
0.000064632,1720.000,
0.000064636,1720.000,
0.000064640,1560.000,
0.000064644,840.000,
0.000064648,120.000,
0.000064652,-160.000,
0.000064656,-120.000,
0.000064660,0.000,
0.000064664,80.000,
0.000064668,40.000,
0.000064672,0.000,
0.000064676,-40.000,
0.000064680,0.000,
0.000064684,40.000,
0.000064688,0.000,
0.000064692,0.000,
0.000064696,40.000,
0.000064700,40.000,
0.000064704,0.000,
0.000064708,0.000,
0.000064712,0.000,
0.000064716,0.000,
0.000064720,40.000,
0.000064724,0.000,
0.000064728,40.000,
0.000064732,40.000,
0.000064736,40.000,
0.000064740,0.000,
0.000064744,40.000,
0.000064748,40.000,
0.000064752,40.000,
0.000064756,40.000,
0.000064760,0.000,
0.000064764,40.000,
0.000064768,40.000,
0.000064772,40.000,
0.000064776,40.000,
0.000064780,40.000,
0.000064784,40.000,
0.000064788,40.000,
0.000064792,40.000,
0.000064796,40.000,
0.000064800,40.000,
0.000064804,40.000,
0.000064808,40.000,
0.000064812,40.000,
0.000064816,40.000,
0.000064820,40.000,
0.000064824,40.000,
0.000064828,40.000,
0.000064832,40.000,
0.000064836,40.000,
0.000064840,40.000,
0.000064844,40.000,
0.000064848,40.000,
0.000064852,80.000,
0.000064856,40.000,
0.000064860,40.000,
0.000064864,40.000,
0.000064868,40.000,
0.000064872,40.000,
0.000064876,80.000,
0.000064880,40.000,
0.000064884,40.000,
0.000064888,80.000,
0.000064892,40.000,
0.000064896,80.000,
0.000064900,40.000,
0.000064904,80.000,
0.000064908,40.000,
0.000064912,80.000,
0.000064916,40.000,
0.000064920,80.000,
0.000064924,80.000,
0.000064928,80.000,
0.000064932,80.000,
0.000064936,80.000,
0.000064940,80.000,
0.000064944,80.000,
0.000064948,80.000,
0.000064952,80.000,
0.000064956,80.000,
0.000064960,80.000,
0.000064964,80.000,
0.000064968,80.000,
0.000064972,80.000,
0.000064976,80.000,
0.000064980,80.000,
0.000064984,80.000,
0.000064988,80.000,
0.000064992,80.000,
0.000064996,80.000,
0.000065000,80.000,
0.000065004,80.000,
0.000065008,80.000,
0.000065012,80.000,
0.000065016,80.000,
0.000065020,80.000,
0.000065024,80.000,
0.000065028,80.000,
0.000065032,80.000,
0.000065036,80.000,
0.000065040,80.000,
0.000065044,80.000,
0.000065048,120.000,
0.000065052,80.000,
0.000065056,120.000,
0.000065060,80.000,
0.000065064,80.000,
0.000065068,80.000,
0.000065072,120.000,
0.000065076,120.000,
0.000065080,120.000,
0.000065084,120.000,
0.000065088,120.000,
0.000065092,120.000,
0.000065096,120.000,
0.000065100,120.000,
0.000065104,120.000,
0.000065108,120.000,
0.000065112,120.000,
0.000065116,120.000,
0.000065120,120.000,
0.000065124,120.000,
0.000065128,120.000,
0.000065132,120.000,
0.000065136,120.000,
0.000065140,120.000,
0.000065144,120.000,
0.000065148,120.000,
0.000065152,120.000,
0.000065156,120.000,
0.000065160,120.000,
0.000065164,120.000,
0.000065168,120.000,
0.000065172,120.000,
0.000065176,120.000,
0.000065180,120.000,
0.000065184,120.000,
0.000065188,120.000,
0.000065192,120.000,
0.000065196,120.000,
0.000065200,120.000,
0.000065204,120.000,
0.000065208,160.000,
